bundle_file,node,type,role,say_index,japanese,korean
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨建修浮力不夠,Say,シン･チン,0,聞いてくれよ、俺の浮遊トラックが全然浮かないんだよ。,"야 들어봐, 내 부유 트럭이 전혀 안 뜬다니까."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨建修浮力不夠,Say,シュンブン･リュウ,0,物を詰めすぎなんだよ。,짐을 너무 많이 실은 거 아니야.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨建修浮力不夠,Say,シン･チン,1,そんなわけないだろ！,그럴 리가 없잖아!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨建修浮力不夠,Say,シュンブン･リュウ,1,言っておくけどな、浮力はトラックから発生しているものじゃない。,"말해두는데, 부력은 트럭에서 나오는 게 아니야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨建修浮力不夠,Say,シュンブン･リュウ,2,道路から浮力が発生しているだけでお前のトラックとは関係ないんだよ。,도로에서 부력이 나오는 것뿐이지 네 트럭이랑은 상관없다고.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_抱怨建修浮力不夠,Say,シン･チン,2,あれ、そうだっけか……,"어라, 그랬나……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」ペイ･ジョ,0,政府がトラフィック改善2.0案を公表してから、「セルアナ」という言葉がかなり普及しました。,"정부가 교통 개선 2.0안을 발표한 이후, '셀아나'라는 말이 상당히 널리 퍼졌습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」ペイ･ジョ,1,では、「セルアナ」とは一体なんなのでしょうか？,"그럼, '셀아나'란 대체 무엇일까요?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」ペイ･ジョ,2,「セルアナ」、つまり「セルフアナライズ」とは、複雑な問題をAI演算により解決法を導き出すプロセスのことです！,"'셀아나', 즉 '셀프 애널라이즈'란, 복잡한 문제를 AI 연산으로 해결법을 도출해내는 프로세스를 말합니다!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」ペイ･ジョ,3,セルフアナライズは私たちの日常生活の中にあふれています。例えば地上と空との交通管制、電力配給など……,"셀프 애널라이즈는 우리 일상 곳곳에 넘쳐나고 있습니다. 예를 들면 지상과 항공의 교통 관제, 전력 배급 등……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」ペイ･ジョ,4,セルフアナライズはとても便利なものですが、完璧ではありません！,"셀프 애널라이즈는 매우 편리한 것이지만, 완벽하지는 않습니다!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_電視:運算產業,Say,「テレビ」ペイ･ジョ,5,現代社会がセルフアナライズに頼り過ぎているのではないか。,현대 사회가 셀프 애널라이즈에 너무 의존하고 있는 게 아니냐고.
