bundle_file,node,type,role,say_index,japanese,korean
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,0,23姉たちに連絡したっす……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,0,彼女たちは大丈夫なのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,1,まだホワイトリザードを追ってるみたいっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,2,スイ姉はすでにフクロウの本隊と合流して、包囲網を展開してるみたいっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,3,これでホワイトリザードは逃げられないはずっす！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,4,やっとリンさんの仇が取れるっすね！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リン･テイ,1,うん……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,5,もう23姉は戻って来てるみたいっすよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,0,スイ･ニン一人で大丈夫なのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,6,他のエージェントもいるっすから、心配ないっすよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,1,後どれくらいで着く？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,7,それについては何も言ってなかったっすね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Say,リュウセイ･チョウ,8,そんなには、かからないと思うっす。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,回到司徒基地,Branch,#Simple,2,……,
