bundle_file,node,type,role,say_index,japanese,korean
5e03827b12d7ba437d60cedd39f08462.bundle,初次見到調查夥伴們,Say,リュウセイ･チョウ,0,ジェイさん、起きたっすか？,"제이 씨, 일어났어요?"
5e03827b12d7ba437d60cedd39f08462.bundle,初次見到調查夥伴們,Say,心の声,0,……リュウセイ？,……류세이?
5e03827b12d7ba437d60cedd39f08462.bundle,初次見到調查夥伴們,Say,リュウセイ･チョウ,1,た、立たない方がいいっすよ！まだ回復してないと思うから……,"이, 일어나지 않는 게 좋아요! 아직 회복 안 됐을 테니까……"
5e03827b12d7ba437d60cedd39f08462.bundle,初次見到調查夥伴們,Say,リュウセイ･チョウ,2,えっと、さっきは本当にすみませんでした……,"저, 아까는 정말 죄송했어요……"
5e03827b12d7ba437d60cedd39f08462.bundle,初次見到調查夥伴們,Branch,#Simple,0,ここはどこだ？,여긴 어디지?
5e03827b12d7ba437d60cedd39f08462.bundle,初次見到調查夥伴們,Say,リュウセイ･チョウ,3,あ！ジェイさんの家っす。,아! 제이 씨 집이에요.
5e03827b12d7ba437d60cedd39f08462.bundle,初次見到調查夥伴們,Say,リュウセイ･チョウ,4,まあ、大まかに言えばジェイさん家だよな……,"뭐, 대충 말하면 제이 씨 집이지……"
5e03827b12d7ba437d60cedd39f08462.bundle,初次見到調查夥伴們,Say,心の声,1,……どういうことだ？,……무슨 소리지?
5e03827b12d7ba437d60cedd39f08462.bundle,初次見到調查夥伴們,Branch,#Simple,1,一体何が起きたんだ？,대체 무슨 일이 일어난 거지?
5e03827b12d7ba437d60cedd39f08462.bundle,初次見到調查夥伴們,Say,リュウセイ･チョウ,5,僕は……あいつらを止められたはずなんす。,저는……그놈들을 막을 수 있었을 텐데.
5e03827b12d7ba437d60cedd39f08462.bundle,初次見到調查夥伴們,Say,心の声,2,……あいつら？,……그놈들?
5e03827b12d7ba437d60cedd39f08462.bundle,初次見到調查夥伴們,Say,心の声,3,喧嘩を売ってきたチンピラたちのことか？,시비 걸어온 양아치들 얘기인가?
5e03827b12d7ba437d60cedd39f08462.bundle,初次見到調查夥伴們,Branch,#Simple,2,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,初次見到調查夥伴們,Say,リュウセイ･チョウ,6,混乱しているジェイさんには悪いけど、僕はこう言う説明が苦手で……,"혼란스러우실 텐데 죄송하지만, 저는 이런 설명이 서툴러서……"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,0,お前、何てことをしてくれたんだ！？,"너, 무슨 짓을 저지른 거야!?"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,1,俺は言ったはずだ。絶対に彼女を傷つけるなって、それなのに……,"나는 말했었어. 절대로 그 사람을 다치게 하지 말라고, 그런데도……"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,2,何故リンを止めなかった！,왜 린을 안 말린 거야!
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,0,それは、俺の責任か？,"그게, 내 책임이야?"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,3,当たり前だ！,당연하지!
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,4,お前のせいで……,너 때문에……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,1,リンを説得するのは不可能だ。あんたもわかっているはずだ。,린을 설득하는 건 불가능해. 당신도 알고 있잖아.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,5,お前……,네놈……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,2,すまない。できる限りのことをしたんだ。,미안해. 할 수 있는 만큼은 했어.
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Branch,#Simple,3,彼女に対して過度な干渉はしないと言ったはずだ！,그 사람한테 과도한 간섭은 안 하겠다고 말했었잖아!
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,6,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,7,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,8,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,9,最初から、こうなるじゃないかと薄々感じてはいた……,"처음부터, 이렇게 될 것 같다고 어렴풋이 느끼고는 있었어……"
5e03827b12d7ba437d60cedd39f08462.bundle,第二日主角夢中,Say,ジェイ･ダイ,10,……,……
