bundle_file,node,type,role,say_index,japanese,korean
7b045b2493718179159f5373a04bd670.bundle,Start,Say,心の声,0,うぅ……頭がクラクラする……,으윽……머리가 어질어질하다……
7b045b2493718179159f5373a04bd670.bundle,Start,Say,心の声,1,意識が……,의식이……
7b045b2493718179159f5373a04bd670.bundle,Start,Say,リン･テイ,0,あ！起きた？,아! 일어났어?
7b045b2493718179159f5373a04bd670.bundle,Start,Branch,#Simple,0,起きたよ！,일어났어!
7b045b2493718179159f5373a04bd670.bundle,Start,Say,リン･テイ,1,あら、今日は元気そうだね！,"어라, 오늘은 팔팔해 보이네!"
7b045b2493718179159f5373a04bd670.bundle,Start,Branch,#Simple,1,もう出かける準備はできた。,이미 나갈 준비는 됐어.
7b045b2493718179159f5373a04bd670.bundle,Start,Say,リン･テイ,2,はーい。,네—.
7b045b2493718179159f5373a04bd670.bundle,Start,Say,リン･テイ,3,私もそろそろ着くから。,나도 슬슬 도착하니까.
7b045b2493718179159f5373a04bd670.bundle,Start,Say,リン･テイ,4,ラーメンチャンで待ってるよ！,라멘 챤에서 기다릴게!
7b045b2493718179159f5373a04bd670.bundle,Start,Branch,#Simple,2,ラーメンチャン？,라멘 챤?
7b045b2493718179159f5373a04bd670.bundle,Start,Say,リン･テイ,5,そう。駅前の店だよ。,응. 역 앞 가게야.
7b045b2493718179159f5373a04bd670.bundle,Start,Say,リン･テイ,6,女将は良い人だけど、大将はかなりの無愛想だよね。覚えてるでしょう？,"사장님은 좋은 사람인데, 주인아저씨는 꽤 무뚝뚝하지. 기억나지?"
7b045b2493718179159f5373a04bd670.bundle,Start,Branch,#Simple,3,……,……
7b045b2493718179159f5373a04bd670.bundle,Start,Say,リン･テイ,7,ちょっとだけ遅れるかもだから、待っててね。,"조금 늦을지도 모르니까, 기다려줘."
7b045b2493718179159f5373a04bd670.bundle,Start,Say,リン･テイ,8,そうだ。プレゼントを忘れないでね！,맞다. 선물 잊지 마!
7b045b2493718179159f5373a04bd670.bundle,Start,Say,リン･テイ,9,今日は四周年記念日だから、プレゼント交換するでしょ！,"오늘 4주년 기념일이니까, 선물 교환하는 거잖아!"
7b045b2493718179159f5373a04bd670.bundle,Start,Say,リン･テイ,10,じゃ、後で。,"그럼, 이따 봐."
7b045b2493718179159f5373a04bd670.bundle,Start,Branch,#Simple,4,ああ。,그래.
7b045b2493718179159f5373a04bd670.bundle,Start,Branch,#Simple,5,……,……
7b045b2493718179159f5373a04bd670.bundle,Start,Say,心の声,2,プレゼントを下ろさないと。,선물을 내려야지.
7b045b2493718179159f5373a04bd670.bundle,Start,Say,心の声,3,玄関横の棚の上に隠してたんだ。,현관 옆 선반 위에 숨겨뒀었지.
7b045b2493718179159f5373a04bd670.bundle,Start,Say,心の声,4,プレゼントは昨日の夜に、棚から下ろしたから、このまま出かけよう。,"선물은 어젯밤에, 선반에서 내려놨으니까, 이대로 나가자."
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,0,もう少し待とうか。次の会社専用列車がもうすぐで来ると思うから。,조금만 더 기다릴까. 다음 회사 전용 열차가 곧 올 것 같으니까.
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Branch,#Simple,0,何で会社専用列車が公共駅を走ってるんだ？,왜 회사 전용 열차가 공용 역을 다니는 거지?
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,1,万象はこの駅に出資したからね。,완샹이 이 역에 출자했으니까.
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Branch,#Simple,1,政府はお金がないのか？,정부는 돈이 없는 건가?
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,2,えっと、その話をする前に、まずはお金があるなしの定義をしないといけないね。,"음, 그 얘기를 하기 전에, 우선 돈이 있고 없고의 정의부터 해야겠네."
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,3,建設資金くらいは捻出できると思うよ。でもこの数十年の北区の発展は速すぎるの。,건설 자금 정도는 마련할 수 있을 거야. 근데 요 수십 년간 북구 발전이 너무 빨랐어.
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,4,それに北の方では、大水没の対策で台地計画を進めないといけないし……,"게다가 북쪽에서는, 대침수 대책으로 대지 계획을 진행해야 하고……"
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Branch,#Simple,2,大水没？,대침수?
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Branch,#Simple,3,台地計画？,대지 계획?
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,5,ちょっとジェイさん？ニュースを見なさすぎよ……,저기 제이 씨? 뉴스를 너무 안 보는 거 아니야……
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,心の声,0,それくらいなら知ってるけど、どうして……,"그 정도는 아는데, 왜……"
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,6,ほら、私たちがまだ小学生の時に、政府は大規模水没を予測してたでしょう？,"봐봐, 우리가 아직 초등학생 때, 정부가 대규모 침수를 예측했었잖아?"
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,7,温暖化により2053年には海面が上昇し、西の一部の都市と北区が水没するって。,"온난화로 2053년에는 해수면이 상승해서, 서쪽 일부 도시랑 북구가 침수된다고."
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,8,北区は盆地だから、湖になっちゃうらしいの！,"북구는 분지라서, 호수가 되어버린대!"
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,9,政府はあの時期から、シャイニング50計画を始めた。その計画の一つが北区の「台地計画」よ。,"정부는 그 시기부터, 샤이닝 50 계획을 시작했어. 그 계획 중 하나가 북구의 '대지 계획'이야."
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,10,具体的には浮遊技術を応用して、北区の一部を全て宙に浮かせ……,"구체적으로는 부유 기술을 응용해서, 북구의 일부를 전부 공중에 띄워서……"
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Branch,#Simple,4,宙に浮かせるのか！？,공중에 띄운다고!?
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,11,きゅ、急にどうしたの……？,"가, 갑자기 왜 그래……?"
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,12,ずっと浮かせるわけじゃないの。,계속 띄워두는 건 아니야.
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,13,浮遊技術で一定の高さまで上げ、下に足場となるプラットフォームを作って底上げするの。,"부유 기술로 일정 높이까지 올려서, 아래에 발판이 될 플랫폼을 만들어서 지반을 높이는 거야."
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,14,最近は次々と竣工のニュースが流れてるでしょう？,요즘 잇달아 준공 뉴스가 나오고 있잖아?
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Branch,#Simple,5,……,……
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,15,うちの向こうの区の作業も終わったしね。,우리 동네 건너 구역 작업도 끝났고.
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,16,それに浮遊技術のおかげで、底上げされたエリアの地震被害もかなり減ったらしいの。,"게다가 부유 기술 덕분에, 지반이 높아진 구역의 지진 피해도 꽤 줄었대."
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Say,リン･テイ,17,思わぬ収穫ってやつね。,뜻밖의 수확이란 거지.
7b045b2493718179159f5373a04bd670.bundle,到捷運站跟芳一起等車,Branch,#Simple,6,底上げされないエリアはあるのか？,지반이 안 높아지는 구역은 있나?
