bundle_file,node,type,role,say_index,japanese,korean
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,0,ふぅーー着いたね。,"휴우, 도착했네."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,1,向こうにいるシロキュー、見える？,"저쪽에 있는 시로큐, 보여?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,2,あれは会社内部の輸送システムなの、いつもはあれに乗って通勤するよ。,"저건 회사 내부 수송 시스템이야, 평소엔 저걸 타고 출근해."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,0,リンさん！,린 씨!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,1,おはようございます！,좋은 아침이에요!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,0,何だこのイケメンは？,이 잘생긴 남자는 뭐지?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,2,あっ……違うか！？,아……아니었나!?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,3,今は夜でした！,지금은 밤이었죠!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,4,こんばんは。こんな時間に、どうして会社に？,"안녕하세요. 이 시간에, 왜 회사에?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,3,こんばんは。,안녕하세요.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,1,リンと親しく話している……,린이랑 친하게 얘기하고 있다……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,4,急に用事ができて……,갑자기 볼일이 생겨서……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,5,へえー、シロキューで来ればいいのにー,"허어~, 시로큐 타고 오면 될 텐데~"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,5,うちの近くのシュキューステーションがメンテ中なの。,우리 집 근처 시큐 스테이션이 정비 중이야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,6,ええ？最寄り駅はどこですか？,네? 제일 가까운 역이 어딘가요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,2,お前には関係ないだろう……,너랑은 상관없잖아……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,3,リンは仕事以外の事を話すのが嫌いなんだ。,린은 일 외의 얘기를 하는 걸 싫어한다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,7,ここから結構離れてるところなんですか？,여기서 꽤 먼 곳인가요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,0,チョウアンだよ。,쵸안이야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,8,……なるほど、でもそれほど離れているわけでも……,"……그렇군요, 근데 그렇게 먼 것도……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,6,う、うん……,"으, 응……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,1,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,7,その……エーガーの近くなの。,그……에가 근처야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,9,ほう、なるほど！,"허, 그렇군요!"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,10,こちらは……？,이쪽은……?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,2,ジェイだ。どうも。,제이다. 안녕.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,11,こんにちは！僕は――,안녕하세요! 저는――
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,3,ユウ･ショウ……,유 쇼……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,12,……！？,……!?
