bundle_file,node,type,role,say_index,japanese,korean
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Say,心の声,0,うっ……,윽……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Say,リン･テイ,0,着替え終わった？,옷 갈아입는 거 끝났어?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Branch,#Simple,0,ああ。,그래.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Branch,#Simple,1,リンの方も用意できたのか？,린 쪽도 준비 다 됐어?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Say,リン･テイ,1,うん。,응.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Say,リン･テイ,2,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Branch,#Simple,2,何を見ているんだ？,뭘 보고 있어?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Say,リン･テイ,3,お隣さん家の猫。,옆집 고양이.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Say,リン･テイ,4,ベランダに止まったスズメを捕まえたいみたいなんだけど、窓が邪魔で手こずってるみたいなの。,"베란다에 앉은 참새를 잡고 싶은가 본데, 창문이 방해돼서 애먹고 있는 것 같아."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Branch,#Simple,3,捕まえられたか？,잡았어?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Say,リン･テイ,5,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Say,リン･テイ,6,捕まえちゃったら…,잡아버리면……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Say,リン･テイ,7,見る価値がないでしょう？,볼 가치가 없잖아?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,start,Branch,#Simple,4,リンは捕まえて欲しいのか？,린은 잡았으면 좋겠어?
