bundle_file,node,type,role,say_index,japanese,korean
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,Start,Say,リン･テイ,0,あら？家にいたんだ。,어라? 집에 있었네.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,Start,Say,リン･テイ,1,電気もつけずに、目に悪いわよ？,"불도 안 켜고, 눈 나빠지겠다?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,Start,Say,リン･テイ,2,私を待ってくれてたの？,나 기다려 준 거야?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,Start,Branch,#Simple,0,そうかも。,그런가 봐.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,Start,Say,リン･テイ,3,もー、かもってなに？,"아이참, 그런가 봐는 또 뭐야?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,Start,Say,リン･テイ,4,それに電気もつけなかったし……,게다가 불도 안 켜고……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,Start,Say,リン･テイ,5,うたた寝とかしてたんじゃない？,깜빡 졸고 있었던 거 아니야?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,Start,Say,リン･テイ,6,おじいさんみたい。,꼭 할아버지 같아.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,Start,Branch,#Simple,1,じゃないと？,아니면?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,Start,Say,リン･テイ,7,あら……そう。,어라…… 그래.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,Start,Say,リン･テイ,8,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,Start,Branch,#Simple,2,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,Start,Say,リン･テイ,9,ほら、もう着替えが終わったよ。いつでも出発オッケー！,"자, 옷 다 갈아입었어. 언제든 출발 가능!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,Start,Say,リン･テイ,10,仕事なら工場で着替えればいいの。,일할 땐 공장 가서 갈아입으면 되니까.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,0,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,1,ジェイ？,제이?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,2,どうかしたの？,왜 그래?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Branch,#Simple,0,ハードディスクを見つけたんだ。,하드디스크를 찾았어.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,3,何だって――？,뭐라고――?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Branch,#Simple,1,ハードディスクを見つけたー。,하드디스크 찾았다고—.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,4,ごめん、何も聞こえない――！,"미안, 하나도 안 들려――!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,5,シャンプーが欲しいって――？,샴푸가 갖고 싶다고――?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Branch,#Simple,2,ハードディスクを見つけたって言ったんだ！,하드디스크 찾았다고 말했어!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,6,ハハハッ！,하하하핫!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,7,全然違うじゃない！,완전 다르잖아!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,8,ごめん、なんかツボに入っちゃった。,"미안, 뭔가 웃음 포인트였나 봐."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,9,中じゃ何も聞こえないからさ！,안에서는 하나도 안 들리거든!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,10,後で渡して。,이따가 줘.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,11,ありがとう！,고마워!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Branch,#Simple,3,そうだけど、今もらっていい？,"맞는데, 지금 받아도 돼?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,12,今？,지금?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,13,扉を開けたら寒いんだけど！,문 열면 춥단 말이야!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,14,何に使うの？今じゃないとだめ？,뭐에 쓰려고? 지금 아니면 안 돼?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Branch,#Simple,4,研究用だ。,연구용이야.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,15,……？,……?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,16,意味わかんない……,무슨 말인지 모르겠어……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,17,そんなのは私のシャワー終わってからにして！,그런 건 내 샤워 끝나고 나서 해!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Branch,#Simple,5,実は、ハードディスクを見つけたって言ったんだ。,"실은, 하드디스크 찾았다고 말한 거였어."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,18,なるほど。,그렇군.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,19,適当なジョークを言わないでよ。もー！,아무 말이나 하지 마. 아 진짜!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,20,見つかったならよかった。後で渡して。,찾았으면 다행이네. 이따가 줘.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,21,ありがとう！,고마워!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Branch,#Simple,6,大丈夫。,괜찮아.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,22,はーい！,네—!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Branch,#Simple,7,一緒に入ってもいい？,같이 들어가도 돼?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,23,えっ？,어?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,24,……急にどうしたの？,……갑자기 왜 그래?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,25,さっきまでへこんでたでしょう？,방금 전까지 축 처져 있었잖아?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,26,急に元気になったの？,갑자기 기운 난 거야?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,27,前はそんな冗談を一切言わなかったのに……,예전엔 그런 농담 절대 안 했는데……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,28,今日は変だね……,오늘은 좀 이상하네……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,29,とりあえず、今は無理！時間がないの！,"아무튼, 지금은 안 돼! 시간이 없어!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,30,もうすぐで終わるから、待ってて、変態さん！,"곧 끝나니까 기다려, 변태 씨!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,31,……！？,……!?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,32,……急にどうしたの？,……갑자기 왜 그래?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,33,前は恥ずかしがってそんな冗談を一切言わなかったのに……,예전엔 부끄러워서 그런 농담 절대 안 했는데……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,34,今は無理よ。時間がないの！,지금은 안 돼. 시간이 없어!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,35,もうすぐで終わるから、待ってて、変態さん！,"곧 끝나니까 기다려, 변태 씨!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Branch,#Simple,8,こっそりPL8を遊んでたな！,몰래 PL8 하고 있었지!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,36,あれ、バレちゃった！,"어라, 들켰네!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,37,ごめんなさい。今日出かける前に急にやりたくなっちゃって！,미안해. 오늘 나가기 전에 갑자기 하고 싶어져서!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,38,まさか、さっきはそのことで怒ってたの？,"설마, 아까 그것 때문에 화났던 거야?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,39,ごめんって……,미안하다니까……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,40,ほら、セーブデータはそのままだよ！,"봐, 세이브 데이터는 그대로 있잖아!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,41,週末に一緒にやるって約束したから。,주말에 같이 하기로 약속했으니까.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,42,あれ、バレちゃった！,"어라, 들켰네!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,43,まさか、私電源を切り忘れて――,"설마, 나 전원 끄는 걸 깜빡해서――"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,44,ごめんなさい。今日出かける前に急にやりたくなっちゃって……,미안해. 오늘 나가기 전에 갑자기 하고 싶어져서……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,45,だって、前回のところが気になるもの！,"그치만, 저번 진도가 궁금했단 말이야!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Branch,#Simple,9,酷い！,너무해!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,46,ごめんなさい。,미안해.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,47,でもセーブデータはそのままだよ！,그래도 세이브 데이터는 그대로 있어!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,48,また時間のある時に一緒にやろうよ！,다음에 시간 될 때 같이 하자!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Branch,#Simple,10,俺はどうすればいいんだ？,나는 어떡하면 되는 거야?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,49,でもセーブデータはそのままだよ！,그래도 세이브 데이터는 그대로 있어!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,50,また時間のある時に一緒にやろうよ！,다음에 시간 될 때 같이 하자!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Branch,#Simple,11,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,51,とりあえず今はシャワーを浴びさせて！,아무튼 지금은 샤워부터 시켜줘!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Branch,#Simple,12,ごめん、ハードディスクが見つからないんだ。,"미안, 하드디스크를 못 찾겠어."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,52,あら……そう。,어라…… 그래.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,53,わかった。じゃ後で私が探すから！,알겠어. 그럼 이따가 내가 찾을게!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,54,時間をかけさせちゃって――,시간 쓰게 해서 미안――
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,55,はー！,하아!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,56,思い出したよ！多分<color=#E7D6A9>リビングの食卓の下</color>にあると思う！,생각났다! 아마 <color=#E7D6A9>거실 식탁 밑</color>에 있을 거야!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,57,今日出かける前に落としちゃったんだ……,오늘 나가기 전에 떨어뜨렸나 봐……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,58,多分食卓の足辺りにあると思うけど。,아마 식탁 다리 근처에 있을 것 같은데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,59,もう一度見てくれない？,한 번 더 봐줄래?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,60,お願い！,부탁이야!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,61,えっ！？,어!?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,62,もう諦めたの？,벌써 포기한 거야?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,63,ちゃんと探してくれた？,제대로 찾아본 거야?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,64,もう一回見てもらっていい？,한 번 더 봐줄 수 있어?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,65,頼むから！お願い！,부탁이니까! 제발!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Branch,#Simple,13,大丈夫。,괜찮아.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,66,この！うるさーいの！,이! 시끄러워어!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,67,ちゃんとシャワーを浴びさせてよ！,샤워 좀 제대로 시켜줘!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,68,今から返事しないからね！,이제부터 대답 안 할 거야!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,洗澡敲門,Say,リン･テイ,69,もー！,"아, 진짜!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,0,どう、<color=#E7D6A9>新しい仕事</color>に行く準備はできた？,"어때, <color=#E7D6A9>새 일</color> 하러 갈 준비는 됐어?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,0,大丈夫だ。,괜찮아.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,1,さすがはジェイ、頼もしい！,"역시 제이, 든든하다!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,2,安心したよ。,안심했어.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Branch,#Simple,1,分からない。,모르겠어.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,3,あら、ジェイらしい。,"어머, 제이답네."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,4,そんなに悲観的にならないでよ。,그렇게 비관적으로 굴지 마.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,5,たまにはポジティブに考えて！,가끔은 긍정적으로 생각해!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,6,私はそういうところも好きだけどさ。,나는 그런 점도 좋아하지만 말이야.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,7,何かあったら、すぐ私に言ってね。,무슨 일 있으면 바로 나한테 말해.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,8,何でも手伝うから！,뭐든지 도와줄 테니까!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳坐上桌子後,Say,リン･テイ,9,安心して！,안심해!
