sheet,key,japanese,korean
流程調查物件,第一日_戒指盒,"指輪の箱
メーカー：プレモンジュエリー
説明：シンプルな指輪の箱。
　　　婚約指輪と書かれており、
　　　かなり高い様式。","반지 상자
제조사：프레몽 주얼리
설명：심플한 반지 상자.
　　　약혼반지라고 적혀 있으며,
　　　상당히 고급스러운 스타일."
流程調查物件,第一日_量子密鑰生成碟,"量子パスワード生成器
製造：万象－レッドボックスラボ
説明：万象グループ傘下の
　　　レッドボックスラボが開発した
　　　非公開ツール。
　　　繋げると量子暗号化通信を
　　　行える。
　　　会社の機密を守るため、
　　　万象グループが傘下企業の高級
　　　管理者にのみ配布されるもの。","양자 비밀번호 생성기
제조：완샹－레드박스 랩
설명：완샹 그룹 산하
　　　레드박스 랩이 개발한
　　　비공개 도구.
　　　연결하면 양자 암호화 통신을
　　　할 수 있다.
　　　회사 기밀을 지키기 위해,
　　　완샹 그룹이 산하 기업의 고위
　　　관리자에게만 배포하는 것."
流程調查物件,第一日_告示牌,"お知らせ
説明：明日まで修理しています。","안내문
설명：내일까지 수리 중입니다."
流程調查物件,第二日_嘎蹦脆亞洲薯條包裝,"クランキーポテトの袋
説明：ジャンクフードを包み込む。","바삭 감자칩 봉지
설명：정크푸드를 담고 있다."
流程調查物件,第三日_苦道苦瓜綠茶,"ゴーヤ緑茶
メーカー：ゴーヤ印
説明：ゴーヤのエキスが入っている無糖緑茶。
　　　苦みを乗り越えた先に甘みがある。","여주 녹차
제조사：여주표
설명：여주 추출물이 들어간 무설탕 녹차.
　　　쓴맛을 넘어서면 단맛이 있다."
流程調查物件,第三日_葉宜樺個人主機,"個人デバイス
メーカー：ダイトウ機電
説明：サイレントの職員がローカル
　　　インターネットに繋ぐためのデバイス。
　　　イファ･ヨウの名前が記されている。","개인 단말기
제조사：다이토 기전
설명：사일런트 직원이 로컬
　　　인터넷에 접속하기 위한 단말기.
　　　이화 요의 이름이 적혀 있다."
流程調查物件,第三日_地窖通行證,"セラーのパス
説明：権限を持っていない人はこのパスを
　　　使ってセラーに出入りできる。
注意：このパスの所有者は
　　　「選別組シンカ･シェ」である","셀러 출입증
설명：권한이 없는 사람도 이 출입증을
　　　쓰면 셀러를 드나들 수 있다.
주의：이 출입증의 소유자는
　　　'선별조 신카 셰'다"
流程調查物件,第五日_李育瑋,"イク･リー
説明：認識番号28604、
　　　施設眠り神の傭兵隊長。
状態：死亡","이크 리
설명：식별 번호 28604,
　　　시설 수면신의 용병대장.
상태：사망"
流程調查物件,第五日_趙建勳,"ケンクン･チョウ
説明：施設眠り神の
　　　生命維持部の研究員。
状態：気絶","켄쿤 챠오
설명：시설 수면신의
　　　생명유지부 연구원.
상태：기절"
流程調查物件,第五日_詹泓寶,"コウホ･ザン
説明：施設眠り神の
　　　リソース管理部の研究員。
状態：気絶","코우호 잔
설명：시설 수면신의
　　　리소스 관리부 연구원.
상태：기절"
